employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
EBBD-37D4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,Ca,Black Or African American,Marketing,Sales Executive,Single,98435,0,2012-04-23,10,7,9,9,Masters,3.5,9.0,8.0,4.0,,3.0,365.0,0,0,0.6999300069993001
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,Ca,Asian Or Asian American,Computer Science,Data Scientist,Single,54536,0,2012-04-23,3,3,3,2,Bachelors,3.2,10.0,10.0,2.0,,3.0,365.0,1,0,0.9996667777407531
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,Ny,Mixed Or Multiple Ethnic Groups,Other,Software Engineer,Single,63482,0,2012-04-23,1,0,1,1,No Formal Qualifications,3.6,10.0,10.0,2.0,,3.0,365.0,1,0,0.0
3994-472A,Rolf,Cunah,Male,29,Some Travel,Technology,33,Ca,White,Computer Science,Software Engineer,Divorced,153909,1,2012-04-23,10,10,10,2,Bachelors,3.375,7.0,8.0,2.0,,3.0,365.0,0,0,0.9999000099990002
02DA-7A72,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,Ca,White,Technical Degree,Sales Representative,Married,78726,1,2012-04-25,6,0,1,1,Bachelors,3.1,5.0,10.0,2.0,,4.0,365.0,1,0,0.0
E1B4-9AA1,Ashli,Hales,Female,46,Some Travel,Sales,36,Ca,White,Marketing,Sales Executive,Married,96188,1,2012-04-26,9,8,9,5,Bachelors,3.3,14.0,10.0,5.0,,2.0,365.0,1,1,0.8887901344295079
8567-5B27,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,Ny,Black Or African American,Technical Degree,Sales Representative,Single,53439,0,2012-04-27,3,0,0,1,No Formal Qualifications,3.2,16.0,10.0,2.0,,2.0,365.0,1,1,0.0
5237-1B85,Faydra,Losbie,Female,28,Some Travel,Technology,9,Ny,Asian Or Asian American,Computer Science,Software Engineer,Single,43578,0,2012-04-27,5,3,5,5,Masters,4.0,15.0,10.0,4.0,,5.0,365.0,1,1,0.5998800239952009
F93D-CB5A,Zondra,Duigenan,Female,40,Some Travel,Technology,26,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Senior Software Engineer,Single,120858,0,2012-04-29,10,9,9,8,Bachelors,4.0,10.0,8.0,2.0,,2.0,365.0,0,0,0.8999100089991001
B785-D8F8,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,Ca,Black Or African American,Computer Science,Software Engineer,Single,78672,0,2012-04-29,10,6,9,5,High School,3.5,11.0,8.0,2.0,,3.0,365.0,0,0,0.5999400059994001
A9EB-9E41,Jacki,Mitro,Female,30,Some Travel,Technology,30,Ny,Asian Or Asian American,Computer Science,Machine Learning Engineer,Married,228438,1,2012-04-30,10,6,9,10,No Formal Qualifications,4.0,6.0,8.0,5.0,,5.0,365.0,0,0,0.5999400059994001
C25C-C434,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Software Engineer,Single,71257,0,2012-05-01,10,1,6,10,Masters,3.25,10.0,8.0,4.0,,4.0,365.0,0,0,0.09999000099990002
F265-79B0,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Machine Learning Engineer,Married,99936,1,2012-05-01,10,9,10,6,Masters,3.625,4.0,8.0,5.0,,2.0,365.0,0,0,0.8999100089991001
9E7A-1F70,Carita,Strowther,Female,29,Some Travel,Sales,4,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Single,129356,0,2012-05-02,5,1,1,2,High School,3.9,9.0,10.0,4.0,,5.0,365.0,1,0,0.1999600079984003
D199-1896,Lin,Dibbs,Female,42,Some Travel,Sales,39,Ca,White,Economics,Sales Executive,Married,206277,2,2012-05-02,10,6,10,1,Bachelors,3.5,11.0,8.0,2.0,,2.0,365.0,0,0,0.5999400059994001
9AAD-D3C1,Annie,Jablonski,Female,45,Some Travel,Sales,43,Ca,Black Or African American,Other,Sales Executive,Divorced,106610,1,2012-05-03,10,0,7,5,High School,3.0,6.0,8.0,5.0,,3.0,365.0,0,1,0.0
9D7B-9B37,Eleanor,Hillen,Female,28,Some Travel,Sales,8,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,194964,1,2012-05-04,10,2,2,8,Bachelors,3.125,8.0,8.0,2.0,,2.0,365.0,0,1,0.19998000199980004
E9B9-3944,Tobit,Lowry,Male,42,Some Travel,Technology,5,Ny,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Single,47461,0,2012-05-05,10,4,7,5,No Formal Qualifications,3.25,8.0,8.0,2.0,,5.0,365.0,0,0,0.3999600039996001
4CCA-B1E6,Dolf,Featenby,Male,43,Some Travel,Sales,39,Ca,White,Marketing,Sales Executive,Divorced,176705,1,2012-05-05,10,5,7,7,High School,3.125,6.0,8.0,2.0,,2.0,365.0,0,0,0.4999500049995001
A4A4-F49C,Nichols,Baty,Male,34,Some Travel,Technology,40,Il,White,Computer Science,Senior Software Engineer,Married,97542,3,2012-05-06,10,10,10,7,Bachelors,3.25,9.0,8.0,3.0,,4.0,365.0,0,0,0.9999000099990002
FE2B-3DC7,Mattie,Wippermann,Female,28,Some Travel,Technology,23,Ny,White,Information Systems,Data Scientist,Married,35606,3,2012-05-07,5,3,4,5,Bachelors,3.7,13.0,10.0,4.0,,5.0,365.0,1,1,0.5998800239952009
C6D7-A568,Eve,Takkos,Female,42,No Travel,Sales,10,Ca,White,Marketing,Sales Representative,Married,48922,1,2012-05-07,10,3,9,9,High School,3.125,10.0,8.0,2.0,,4.0,365.0,0,0,0.29997000299970006
3560-C117,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Married,65659,1,2012-05-09,2,0,0,0,Bachelors,3.1,9.0,10.0,5.0,,3.0,365.0,1,1,0.0
9169-FC4B,Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18,Ca,Native Hawaiian,Economics,Hr Executive,Married,179561,1,2012-05-09,1,0,0,1,High School,3.0,6.0,10.0,5.0,,3.0,365.0,1,0,0.0
49B2-0364,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,Ny,Black Or African American,Marketing,Sales Representative,Married,70487,1,2012-05-09,10,0,7,3,Bachelors,3.125,10.0,8.0,3.0,,3.0,365.0,0,0,0.0
4404-DE5A,Karina,Weddup,Female,32,Some Travel,Technology,39,Ca,Asian Or Asian American,Computer Science,Software Engineer,Single,68256,0,2012-05-10,10,7,9,6,No Formal Qualifications,4.125,10.0,8.0,5.0,,5.0,365.0,0,0,0.6999300069993001
F9B6-C80B,Veronica,Farlham,Female,43,Some Travel,Technology,10,Ca,White,Computer Science,Software Engineer,Divorced,43211,1,2012-05-12,10,2,6,9,Bachelors,3.625,4.0,8.0,4.0,,4.0,365.0,0,0,0.19998000199980004
B1EC-849B,Paule,Mapplebeck,Female,28,Some Travel,Sales,1,Ca,White,Marketing,Sales Executive,Married,87039,1,2012-05-13,10,3,5,4,Masters,2.875,7.0,8.0,4.0,,4.0,365.0,0,0,0.29997000299970006
7B98-EA6F,Gabriello,Clemente,Male,44,Some Travel,Technology,23,Ca,Native Hawaiian,Information Systems,Data Scientist,Single,108623,0,2012-05-13,10,3,3,8,Bachelors,3.5,12.0,8.0,4.0,,4.0,365.0,0,0,0.29997000299970006
C385-CDBE,Filide,Dinnies,Female,36,Some Travel,Technology,41,Ny,White,Computer Science,Machine Learning Engineer,Single,218940,0,2012-05-14,10,6,8,5,Bachelors,3.5,8.0,8.0,4.0,,3.0,365.0,0,1,0.5999400059994001
64D6-0D5F,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,Ca,Black Or African American,Information Systems,Analytics Manager,Single,368494,0,2012-05-14,10,8,9,6,Bachelors,3.0,8.0,8.0,4.0,,2.0,365.0,0,1,0.7999200079992002
9085-1FE8,Fan,Pizey,Female,35,Some Travel,Technology,32,Ny,Mixed Or Multiple Ethnic Groups,Business Studies,Data Scientist,Married,119917,1,2012-05-15,10,5,7,4,High School,4.25,10.0,8.0,2.0,,4.0,365.0,0,1,0.4999500049995001
9728-1A5B,Vernen,Rennie,Male,48,Some Travel,Sales,33,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,191771,1,2012-05-17,10,0,10,4,High School,3.375,9.0,8.0,5.0,,4.0,365.0,0,0,0.0
3EB2-9111,Ginger,Blinde,Male,48,Some Travel,Technology,26,Il,White,Information Systems,Data Scientist,Divorced,35749,2,2012-05-17,10,7,7,8,Masters,3.375,5.0,8.0,2.0,,5.0,365.0,0,0,0.6999300069993001
C330-DAF4,Lonni,Lelievre,Female,34,Some Travel,Sales,16,Ny,White,Economics,Sales Executive,Divorced,100710,1,2012-05-20,10,10,10,2,High School,3.5,5.0,8.0,2.0,,2.0,365.0,0,1,0.9999000099990002
041A-31B0,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,Ny,Black Or African American,Computer Science,Software Engineer,Married,50386,1,2012-05-20,10,8,9,10,Bachelors,3.25,11.0,8.0,2.0,,4.0,365.0,0,0,0.7999200079992002
8EE9-E86D,Conn,Mouser,Male,46,Some Travel,Human Resources,45,Il,White,Human Resources,Recruiter,Divorced,48740,3,2012-05-20,10,8,9,6,Bachelors,3.3,13.0,10.0,1.0,,3.0,365.0,1,1,0.7999200079992002
692B-7152,Murry,Dominici,Male,47,Some Travel,Sales,42,Ca,Asian Or Asian American,Marketing,Sales Executive,Married,249553,1,2012-05-20,10,3,4,9,Bachelors,3.625,7.0,8.0,5.0,,2.0,365.0,0,0,0.29997000299970006
022A-0219,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,Il,American Indian Or Alaska Native,Business Studies,Software Engineer,Married,86639,0,2012-05-21,10,3,9,5,Bachelors,3.125,12.0,8.0,3.0,,2.0,365.0,0,0,0.29997000299970006
2F85-AF81,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,Ca,White,Business Studies,Senior Software Engineer,Married,167089,1,2012-05-24,10,7,9,8,Masters,4.0,11.0,8.0,3.0,,3.0,365.0,0,0,0.6999300069993001
DFE3-6FA7,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,Ca,American Indian Or Alaska Native,Marketing,Sales Executive,Single,350525,0,2012-05-27,9,3,9,6,Bachelors,3.4,12.0,10.0,3.0,,3.0,365.0,1,1,0.33329630041106545
5B08-EF96,Karlen,Gulston,Female,36,No Travel,Technology,28,Ca,Asian Or Asian American,Other,Data Scientist,Divorced,77136,2,2012-05-28,10,10,10,10,Masters,3.375,7.0,8.0,2.0,,2.0,365.0,0,0,0.9999000099990002
52DD-757F,Danielle,Viste,Female,48,No Travel,Technology,40,Ca,White,Information Systems,Machine Learning Engineer,Divorced,92884,1,2012-05-30,10,5,9,2,High School,2.875,7.0,8.0,3.0,,3.0,365.0,0,0,0.4999500049995001
E7D3-03C9,Whitman,Schruyers,Male,42,Some Travel,Sales,26,Ca,White,Marketing,Sales Executive,Single,91179,0,2012-05-30,10,7,9,0,Masters,3.5,6.0,8.0,2.0,,2.0,365.0,0,0,0.6999300069993001
7C80-94E0,Celie,Jedrys,Female,33,Some Travel,Technology,36,Ca,Asian Or Asian American,Computer Science,Machine Learning Engineer,Single,88726,0,2013-01-01,9,8,8,6,Bachelors,4.0,6.0,8.0,3.0,,4.0,365.0,0,0,0.8887901344295079
EE04-1533,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,Ca,American Indian Or Alaska Native,Technical Degree,Sales Representative,Married,46684,1,2013-01-12,9,4,9,3,Bachelors,3.2857142857142856,9.0,7.0,3.0,,3.0,365.0,0,0,0.44439506721475397
67ED-A630,Adan,Fradgley,Male,29,Some Travel,Sales,38,Ca,Asian Or Asian American,Marketing,Sales Executive,Married,102061,1,2013-01-17,9,5,9,5,Masters,3.2857142857142856,7.0,7.0,4.0,,4.0,365.0,0,0,0.5554938340184424
D351-C7E4,Doralin,Whiley,Female,42,Some Travel,Technology,9,Ca,Asian Or Asian American,Information Systems,Data Scientist,Married,73577,1,2013-01-23,9,9,9,6,High School,3.7142857142857144,7.0,7.0,4.0,,4.0,365.0,0,0,0.9998889012331964
86E2-73D1,Purcell,Keig,Male,39,Some Travel,Technology,3,Ca,Black Or African American,Computer Science,Machine Learning Engineer,Single,81115,0,2013-01-24,9,2,4,0,Bachelors,3.4285714285714284,7.0,7.0,5.0,,5.0,365.0,0,0,0.22219753360737698
8583-9174,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,Ny,White,Computer Science,Software Engineer,Single,100717,0,2013-01-30,9,5,9,7,High School,3.4285714285714284,7.0,7.0,4.0,,2.0,365.0,0,1,0.5554938340184424
6176-3BEE,Trumaine,Nevett,Male,29,Some Travel,Sales,20,Ny,Black Or African American,Marketing,Sales Executive,Single,149688,0,2013-02-04,2,2,2,2,Bachelors,3.6,9.0,10.0,1.0,,4.0,365.0,1,1,0.9995002498750625
AF58-5D1B,Jeri,Macdiarmid,Female,36,Some Travel,Technology,35,Ny,White,Computer Science,Software Engineer,Married,60585,2,2013-02-05,9,0,7,9,High School,3.0,4.0,7.0,2.0,,4.0,365.0,0,0,0.0
16FB-8835,Albina,Baston,Female,46,Frequent Traveller,Technology,24,Ny,White,Computer Science,Engineering Manager,Married,514945,0,2013-02-05,9,4,7,7,Bachelors,2.857142857142857,8.0,7.0,5.0,,3.0,365.0,0,1,0.44439506721475397
A71E-A9DC,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,Ny,Asian Or Asian American,Marketing,Sales Executive,Single,253719,0,2013-02-12,9,2,4,3,Bachelors,3.4285714285714284,8.0,7.0,4.0,,5.0,365.0,0,0,0.22219753360737698
CC2F-670E,Blake,Louys,Male,29,Frequent Traveller,Technology,26,Ca,White,Computer Science,Data Scientist,Single,78541,0,2013-02-23,6,5,5,2,Bachelors,3.3,5.0,10.0,3.0,,4.0,365.0,1,1,0.8331944675887352
67D7-9785,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,Ca,Black Or African American,Information Systems,Senior Software Engineer,Single,126515,0,2013-02-27,9,7,9,4,Bachelors,3.142857142857143,9.0,7.0,3.0,,3.0,365.0,0,0,0.7776913676258194
F662-DEA5,Morley,Dmitriev,Male,38,Some Travel,Technology,18,Ca,Black Or African American,Information Systems,Data Scientist,Married,89362,0,2013-03-01,9,3,9,7,High School,3.4285714285714284,10.0,7.0,5.0,,3.0,365.0,0,0,0.33329630041106545
59DB-8465,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,Ca,White,Marketing,Hr Executive,Married,85744,2,2013-03-02,9,0,9,8,Bachelors,3.2857142857142856,10.0,7.0,5.0,,4.0,365.0,0,0,0.0
96F4-896C,Kerwin,Wheadon,Male,43,No Travel,Technology,21,Ca,White,Information Systems,Analytics Manager,Single,280756,0,2013-03-05,9,8,8,3,Masters,3.4285714285714284,11.0,7.0,4.0,,4.0,365.0,0,0,0.8887901344295079
8026-658D,Dana,Lobb,Male,36,Some Travel,Technology,28,Ny,Black Or African American,Information Systems,Machine Learning Engineer,Married,174019,1,2013-03-07,9,8,9,1,Bachelors,4.0,6.0,7.0,5.0,,5.0,365.0,0,1,0.8887901344295079
F997-FE6C,Meryl,Slucock,Female,40,Some Travel,Technology,17,Ny,White,Information Systems,Software Engineer,Married,41601,0,2013-03-08,9,8,9,8,No Formal Qualifications,4.285714285714286,5.0,7.0,5.0,,5.0,365.0,0,0,0.8887901344295079
0C23-26DD,Bathsheba,Ablewhite,Female,35,Some Travel,Sales,23,Ny,White,Economics,Sales Representative,Married,81389,1,2013-03-11,9,3,7,5,Bachelors,4.0,8.0,7.0,2.0,,4.0,365.0,0,0,0.33329630041106545
7B9D-8612,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,Il,White,Marketing,Sales Executive,Divorced,133865,1,2013-03-12,9,3,3,0,High School,3.2857142857142856,4.0,7.0,2.0,,2.0,365.0,0,1,0.33329630041106545
B3FE-D332,Josephine,Stickley,Female,30,Some Travel,Technology,42,Ca,White,Computer Science,Software Engineer,Married,93181,0,2013-03-15,9,8,9,4,Doctorate,3.5714285714285716,3.0,7.0,2.0,,4.0,365.0,0,0,0.8887901344295079
1054-9C3B,Elizabeth,Babbe,Female,30,Some Travel,Technology,1,Il,Asian Or Asian American,Other,Data Scientist,Married,40285,0,2013-03-21,1,1,1,0,Masters,3.9,10.0,10.0,3.0,,4.0,365.0,1,1,0.9990009990009991
1217-CE30,Marchelle,Duffield,Female,45,Some Travel,Sales,34,Ca,American Indian Or Alaska Native,Marketing,Sales Executive,Divorced,173037,3,2013-03-26,9,4,9,3,Bachelors,3.4285714285714284,9.0,7.0,2.0,,4.0,365.0,0,0,0.44439506721475397
4500-37EB,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Representative,Divorced,44632,1,2013-03-26,1,0,0,0,High School,3.2,7.0,10.0,4.0,,3.0,365.0,1,0,0.0
AB03-8820,Daryle,Boarder,Male,43,Some Travel,Sales,3,Il,Mixed Or Multiple Ethnic Groups,Economics,Manager,Married,313198,1,2013-03-28,9,5,9,2,No Formal Qualifications,3.0,4.0,7.0,4.0,,3.0,365.0,0,0,0.5554938340184424
DF11-9C46,Dulci,Sheryn,Female,32,Some Travel,Technology,2,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Software Engineer,Single,152314,0,2013-03-30,9,4,6,0,High School,3.2857142857142856,6.0,7.0,5.0,,4.0,365.0,0,1,0.44439506721475397
9937-CDF7,Galvin,Sawley,Male,28,Some Travel,Sales,19,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Representative,Married,56122,0,2013-03-31,7,5,5,0,High School,3.6,6.0,10.0,4.0,,2.0,365.0,1,1,0.714183688044565
2BEA-43B2,Clay,Carabine,Male,48,Some Travel,Technology,44,Il,White,Computer Science,Software Engineer,Single,103198,0,2013-04-03,9,7,9,2,No Formal Qualifications,3.857142857142857,8.0,7.0,3.0,,2.0,365.0,0,0,0.7776913676258194
0DBC-596E,Dita,Perch,Non-Binary,44,Some Travel,Technology,14,Ca,Black Or African American,Computer Science,Data Scientist,Single,92634,0,2013-04-06,9,8,9,9,High School,3.857142857142857,9.0,7.0,2.0,,4.0,365.0,0,1,0.8887901344295079
B09D-DFEC,Eustace,Skune,Male,47,Some Travel,Technology,37,Ca,White,Information Systems,Data Scientist,Married,62999,1,2013-04-06,9,2,3,7,No Formal Qualifications,4.142857142857143,9.0,7.0,2.0,,5.0,365.0,0,0,0.22219753360737698
8ED3-4377,Giusto,Raynes,Male,30,Some Travel,Technology,33,Ca,White,Computer Science,Software Engineer,Single,78743,0,2013-04-09,9,2,7,4,Bachelors,3.2857142857142856,5.0,7.0,3.0,,4.0,365.0,0,0,0.22219753360737698
C525-8BB9,Briggs,Pettet,Male,29,Some Travel,Technology,14,Ny,Black Or African American,Other,Data Scientist,Divorced,70872,1,2013-04-10,9,2,7,9,Bachelors,3.857142857142857,10.0,7.0,4.0,,3.0,365.0,0,0,0.22219753360737698
1F0F-458C,Carrie,Scroyton,Female,29,Some Travel,Technology,3,Ny,White,Business Studies,Data Scientist,Divorced,60388,2,2013-04-11,5,1,3,1,Bachelors,3.5,9.0,10.0,3.0,,4.0,365.0,1,1,0.1999600079984003
9D3C-DA45,Broddy,Jardine,Male,32,Some Travel,Technology,24,Ca,Native Hawaiian,Information Systems,Data Scientist,Married,41857,1,2013-04-12,9,0,5,2,Bachelors,3.5714285714285716,5.0,7.0,3.0,,5.0,365.0,0,0,0.0
D13E-E661,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,Ca,White,Marketing,Sales Executive,Married,298558,1,2013-04-12,9,4,4,7,High School,3.7142857142857144,12.0,7.0,3.0,,4.0,365.0,0,1,0.44439506721475397
618D-7685,Maridel,O'Hederscoll,Female,30,Some Travel,Technology,26,Ca,White,Information Systems,Data Scientist,Single,96170,0,2013-04-15,9,4,9,1,Bachelors,3.857142857142857,6.0,7.0,2.0,,4.0,365.0,0,0,0.44439506721475397
9825-45EF,Godfrey,Reynoollds,Non-Binary,36,No Travel,Sales,31,Ca,Mixed Or Multiple Ethnic Groups,Economics,Sales Representative,Single,56937,0,2013-04-17,9,5,8,2,High School,3.2857142857142856,1.0,7.0,2.0,,3.0,365.0,0,0,0.5554938340184424
1609-65E1,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,Il,Asian Or Asian American,Computer Science,Machine Learning Engineer,Single,91407,0,2013-04-17,9,9,9,4,High School,3.857142857142857,7.0,7.0,2.0,,5.0,365.0,0,0,0.9998889012331964
6965-C170,Joya,Hefford,Female,48,Some Travel,Sales,32,Ny,White,Technical Degree,Manager,Married,354336,1,2013-04-18,9,1,2,9,Bachelors,4.0,6.0,7.0,2.0,,5.0,365.0,0,1,0.11109876680368849
F523-1135,Derrik,Seage,Male,29,Frequent Traveller,Technology,17,Ny,Black Or African American,Computer Science,Machine Learning Engineer,Divorced,129703,3,2013-04-25,9,6,6,3,High School,3.0,9.0,7.0,4.0,,2.0,365.0,0,0,0.6665926008221309
465A-91D1,Ranna,Crosbie,Female,42,Some Travel,Sales,36,Ny,Other,Marketing,Sales Representative,Single,43753,0,2013-05-01,9,0,1,1,No Formal Qualifications,3.5714285714285716,8.0,7.0,4.0,,3.0,365.0,0,0,0.0
2B7A-9C73,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,Ca,White,Computer Science,Machine Learning Engineer,Single,123619,0,2013-05-01,9,7,9,2,Masters,3.857142857142857,5.0,7.0,3.0,,5.0,365.0,0,1,0.7776913676258194
A2B5-823F,Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32,Ca,White,Computer Science,Machine Learning Engineer,Married,257978,1,2013-05-02,9,2,4,1,Bachelors,3.7142857142857144,4.0,7.0,4.0,,2.0,365.0,0,1,0.22219753360737698
F838-C681,Shay,Casburn,Male,32,Some Travel,Technology,22,Il,Black Or African American,Business Studies,Software Engineer,Married,72688,1,2013-05-06,9,3,3,8,Masters,3.4285714285714284,8.0,7.0,3.0,,3.0,365.0,0,0,0.33329630041106545
7F91-C628,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,Il,White,Information Systems,Data Scientist,Single,43358,0,2013-05-07,9,0,9,5,No Formal Qualifications,3.857142857142857,14.0,7.0,5.0,,4.0,365.0,0,0,0.0
565B-C207,Seline,Ganny,Female,30,No Travel,Technology,3,Il,White,Information Systems,Data Scientist,Married,47338,1,2013-05-08,9,4,9,1,Bachelors,3.857142857142857,10.0,7.0,3.0,,2.0,365.0,0,0,0.44439506721475397
4DA0-81D7,Cole,Vost,Male,28,Some Travel,Human Resources,34,Ca,Asian Or Asian American,Marketing,Hr Executive,Single,94534,0,2013-05-11,9,3,3,1,High School,3.857142857142857,7.0,7.0,5.0,,3.0,365.0,0,0,0.33329630041106545
5818-560C,Donny,Tosh,Female,30,Some Travel,Technology,26,Ca,Black Or African American,Computer Science,Senior Software Engineer,Divorced,159438,2,2013-05-22,9,4,4,7,No Formal Qualifications,3.2857142857142856,8.0,7.0,4.0,,3.0,365.0,0,0,0.44439506721475397
1363-6BF9,Mikel,Worrall,Male,36,Some Travel,Technology,10,Ca,Other,Business Studies,Senior Software Engineer,Single,189405,0,2013-05-23,9,4,6,7,Bachelors,3.4285714285714284,2.0,7.0,5.0,,3.0,365.0,0,0,0.44439506721475397
05B0-755F,Sollie,Arnke,Male,44,Some Travel,Technology,29,Ca,Asian Or Asian American,Computer Science,Data Scientist,Married,57890,0,2013-05-24,9,8,8,8,Bachelors,4.428571428571429,3.0,7.0,3.0,,5.0,365.0,0,0,0.8887901344295079
4C62-5BE8,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,Ca,White,Business Studies,Software Engineer,Single,87879,0,2013-05-25,9,6,8,9,No Formal Qualifications,4.0,12.0,7.0,2.0,,4.0,365.0,0,1,0.6665926008221309
2523-EFD4,Vanny,Ruggen,Female,34,Some Travel,Technology,14,Ny,White,Information Systems,Senior Software Engineer,Single,154405,0,2013-05-27,9,7,7,1,High School,3.4285714285714284,11.0,7.0,3.0,,3.0,365.0,0,0,0.7776913676258194
21B3-8491,Nicky,Janssens,Male,42,Some Travel,Technology,37,Ca,Black Or African American,Computer Science,Analytics Manager,Married,244114,1,2013-05-28,9,6,7,0,Masters,3.142857142857143,7.0,7.0,3.0,,3.0,365.0,0,0,0.6665926008221309
F3CD-9B5B,Timothee,Macfadyen,Male,29,Some Travel,Sales,12,Il,Asian Or Asian American,Marketing,Sales Representative,Married,97794,0,2013-05-30,2,0,1,0,High School,3.4,12.0,10.0,4.0,,2.0,365.0,1,0,0.0
DCFE-F601,Bertram,Abrahami,Male,48,Some Travel,Technology,36,Il,White,Information Systems,Senior Software Engineer,Single,180561,0,2013-06-01,9,1,8,7,Bachelors,3.7142857142857144,6.0,7.0,4.0,,5.0,365.0,0,0,0.11109876680368849
DD78-E811,Addy,Slimings,Female,38,Some Travel,Technology,25,Ca,Asian Or Asian American,Other,Data Scientist,Married,60549,1,2013-06-05,9,5,6,6,High School,3.857142857142857,4.0,7.0,4.0,,4.0,365.0,0,0,0.5554938340184424
45D2-369E,Melvin,Mcgeneay,Male,30,Some Travel,Technology,7,Ca,White,Information Systems,Data Scientist,Married,70182,1,2013-06-07,9,8,9,8,No Formal Qualifications,3.4285714285714284,8.0,7.0,5.0,,3.0,365.0,0,0,0.8887901344295079
